File Name,Num Rows,Num Cols,Num Nonzero,Sparsity,Filesize
epb2_8x2_8,8192,8192,1219312,0.018169164657592773,4910032
grid1_2x4_9,4096,4096,243712,0.0145263671875,991248
G18,800,800,9388,0.01466875,40768
ak2010_1x2_4,4096,8192,623016,0.018567323684692383,2508464
c-73b_8x4_3,8192,8192,1650176,0.02458953857421875,6633488
relat7_1x4_3,1024,131072,4313396,0.03213730454444885,17257696
ak2010_4x2_2,4096,131072,6206056,0.011559680104255676,24840624
Zd_Jac3_8x2_5,8192,1024,335232,0.0399627685546875,1373712
c-70_2x8_6,65536,32768,6027264,0.0028066635131835938,24371216
G63_2x4_2,16384,1024,2866888,0.17087984085083008,11533104
adder_dcop_23_8x1_8,8192,2048,827136,0.0493011474609375,3341328
Si10H16,17077,17077,875923,0.0030036046870488466,3572016
bcsstk13_4x16_1,1024,65536,356928,0.005318641662597656,1431824
model5_1x16_0,65536,4096,2705344,0.010078191757202148,11083536
ch7-7-b2_16x4_2,16384,1024,1018368,0.060699462890625,4139024
lns_511_1x4_5,65536,16384,1246052,0.0011604763567447662,5246368
lshp3466_4x16_1,8192,4096,712832,0.021244049072265625,2884112
stufe-10_8x2_6,65536,131072,408048,4.75030392408371e-05,1894352
curtis54_16x16_2,4096,16384,297984,0.0044403076171875,1208336
adder_dcop_60_2x4_8,4096,32768,2455896,0.018297851085662842,9839984
lp_bandm_16x8_2,65536,131072,5327232,0.0006201714277267456,21571088
n3c5-b3_1x2_3,1024,32768,430080,0.0128173828125,1724432
mod2_8x4_8,65536,4096,3193728,0.011897563934326172,13037072
troll_4x4_8,65536,32768,3839136,0.0017877370119094849,15618704
lhr04c_2x8_6,4096,131072,2363136,0.004401683807373047,9468944
olm100_2x1_3,16384,32768,2019940,0.0037624314427375793,8145312
ecology1_8x1_0,4096,16384,571200,0.008511543273925781,2301200
bcsstm09_4x1_3,32768,8192,888776,0.003310948610305786,3686192
fpga_dcop_40_1x16_1,1024,4096,114064,0.027194976806640625,460368
conf6_0-4x4-20_4x1_1,131072,16384,4949608,0.0023048408329486847,20322736
oscil_dcop_44_2x16_3,4096,4096,201888,0.012033462524414062,823952
qh1484_4x8_7,8192,65536,5432288,0.010118424892425537,21761936
adder_dcop_04_8x2_1,65536,2048,2081792,0.01551055908203125,8589328
n4c6-b9_4x1_2,16384,8192,3127524,0.0233018696308136,12575648
GD00_a_2x2_9,65536,16384,288452,0.000268641859292984,1415968
nc2010_8x8_3,65536,4096,2072256,0.007719755172729492,8551184
adder_dcop_69_1x16_0,131072,8192,6253088,0.005823642015457153,25536656
lowThrust_2_8x2_4,8192,8192,1832672,0.027308940887451172,7363472
Muu_2x16_2,8192,4096,226240,0.0067424774169921875,937744
qh1484_1x2_8,131072,16384,7948586,0.003701348789036274,32318648
bp_1600_1x4_2,2048,131072,2018260,0.007518604397773743,8081248
pds-70_1x2_9,1024,4096,238318,0.05681943893432617,957384
gas_sensor_16x2_5,131072,2048,3411392,0.012708425521850586,14169872
ash958_8x2_5,32768,32768,1387984,0.0012926608324050903,5683024
cage_4x2_9,32768,131072,868328,0.0002021733671426773,3604400
BenElechi1_16x4_1,16384,131072,353344,0.00016453862190246582,1478928
rdb200_4x2_3,16384,32768,5653408,0.010530292987823486,22679184
Chevron4_16x8_7,131072,2048,1866112,0.006951808929443359,7988752
oscil_dcop_27_16x1_5,16384,65536,6275840,0.005844831466674805,25168912
uk_1x16_1,131072,65536,8213520,0.0009561795741319656,33378384
cz40948_16x2_7,4096,65536,1642560,0.0061190128326416016,6586640
oilpan_8x1_7,4096,131072,5980248,0.011139079928398132,23937392
amazon-2008_1x1_8,65536,131072,5861388,0.0006823553703725338,23707712
lp_sctap2,1090,2500,7334,0.0026913761467889908,33712
GL6_D_9_4x4_6,65536,32768,6380368,0.0029710903763771057,25783632
lowThrust_9,18044,18044,219589,0.0006744425226033105,950548
dwt_2680_2x8_1,32768,65536,6750784,0.0031435787677764893,27134224
random_16x1_8,8192,1024,931760,0.11107444763183594,3759824
c-72_16x1_2,16384,1024,798320,0.047583580017089844,3258832
cegb3024_2x4_6,65536,2048,3344384,0.0249176025390625,13639696
3dtube,45330,45330,3213618,0.0015639498154791911,13035808
qpband_16x4_1,131072,1024,1813952,0.013514995574951172,7780112
IG5-8_1x2_2,1024,8192,187000,0.022292137145996094,752112
ex40_2x2_5,131072,1024,3302408,0.024604856967926025,13733936
n3c5-b5_8x1_5,8192,32768,4063512,0.01513776183128357,16286832
as-22july06_1x4_1,1024,16384,370936,0.022109508514404297,1487856
lp_stocfor3_4x4_4,131072,16384,5608880,0.0026118382811546326,22959824
vsp_model1_crew1_cr42_south31_2x4_3,131072,1024,3565488,0.026564955711364746,14786256
bcsstm07_4x4_9,8192,32768,5900912,0.02198261022567749,23636432
adder_dcop_08_1x1_4,2048,2048,312668,0.07454586029052734,1258880
dwt_346_8x4_6,32768,2048,1785600,0.026607513427734375,7273488
Erdos991_2x4_9,8192,65536,7329928,0.01365305483341217,29352496
flower_4_1,121,129,386,0.02472932282657441,2044
M20PI_n_2x2_9,131072,2048,865168,0.0032230019569396973,3984976
cavity12_4x8_1,131072,4096,5829280,0.010857880115509033,23841424
lock1074_4x2_4,4096,4096,886440,0.052835941314697266,3562160
lp_fffff800_4x16_6,1024,65536,168640,0.0025129318237304688,678672
conf5_4-8x8-20_1x4_5,16384,16384,3360320,0.012518167495727539,13506832
add20_1x8_8,2048,16384,985656,0.02937483787536621,3950832
lpi_pang,361,741,2933,0.010964444992729,13192
SiO_8x2_0,2048,131072,5710752,0.021274209022521973,22851216
cis-n4c6-b13,6300,25605,88200,0.0005467682093341144,378016
bas1lp_16x2_3,65536,2048,796032,0.005930900573730469,3446288
GL6_D_8,544,637,6153,0.017756140917905623,26804
lutz30-23-b6_2x2_3,32768,8192,3835772,0.014289364218711853,15474176
SmallW_8x4_0,65536,16384,2842752,0.0026475191116333008,11633168
flower_8_4_4x8_9,2048,16384,1454432,0.04334545135498047,5825936
fpga_dcop_10_1x2_7,16384,32768,5653966,0.010531332343816757,22681416
c-57_4x4_6,131072,2048,3441360,0.012820065021514893,14289744
bcsstm08_4x8_0,2048,65536,433024,0.0032262802124023438,1740304
jagmesh1_16x2_3,16384,2048,676320,0.020155906677246094,2770832
144_8x2_8,131072,131072,6296992,0.00036653317511081696,25712272
ins2_4x2_5,16384,131072,347384,0.0001617632806301117,1455088
tube2_8x4_7,16384,2048,709184,0.021135330200195312,2902288
can_268_4x2_0,1024,131072,583344,0.004346251487731934,2337488
commanche_dual_1x1_3,1024,32768,644067,0.019194692373275757,2580380
barth5_1x2_6,131072,65536,1213488,0.00014126859605312347,5378256
Erdos992_4x2_4,8192,16384,4110216,0.03062349557876587,16473648
can_634_16x8_0,32768,131072,6349312,0.0014783143997192383,25528336
ecology2_2x1_7,4096,8192,380788,0.011348366737365723,1539552
mbeacxc_8x2_6,65536,131072,3381824,0.000393696129322052,13789456
mark3jac040_4x4_9,65536,8192,1613360,0.003005117177963257,6715600
iChem_Jacobian_1x16_5,32768,65536,4483424,0.0020877569913864136,18064784
nemeth24_1x1_5,1024,16384,425063,0.025335729122161865,1704364
lpi_woodinfe_1x4_2,2048,131072,573440,0.00213623046875,2301968
cage11_1x8_3,16384,131072,8572016,0.003991656005382538,34353616
bcsstm22,138,138,138,0.007246376811594203,1120
bcsstm20_4x1_4,65536,32768,3632436,0.0016914848238229752,14791904
G21_8x4_4,131072,65536,5658496,0.0006587356328964233,23158288
af_shell2_1x1_1,131072,2048,1025617,0.003820721060037613,4626772
ncvxqp3_8x1_7,32768,65536,1225896,0.0005708523094654083,5034672
Chevron1_1x8_9,8192,131072,5060560,0.004713013768196106,20275024
Zhao1_2x2_8,8192,16384,759316,0.0056573450565338135,3070048
oscil_dcop_12_16x16_8,8192,8192,1001472,0.014923095703125,4038672
cage4_8x1_7,65536,4096,200704,0.0007476806640625,1064976
f855_mat9_2x8_7,1024,32768,3446368,0.10270977020263672,13789584
aft01_16x8_2,32768,32768,4619264,0.004302024841308594,18608144
world_4x2_5,16384,32768,5535744,0.010311126708984375,22208528
dc1_2x1_9,131072,1024,2289332,0.01705685257911682,9681632
c-19_2x8_2,8192,4096,1310928,0.03906869888305664,5276496
TSOPF_RS_b39_c7_4x1_3,16384,65536,4862444,0.004528503865003586,19515328
memplus_2x4_8,16384,16384,3143224,0.011709421873092651,12638448
Andrews,60000,60000,760154,0.00021115388888888888,3280632
scircuit_16x4_1,16384,8192,2067648,0.01540517807006836,8336144
mhdb416_1x4_8,131072,1024,1216464,0.009063363075256348,5390160
bcsstm23_1x1_8,32768,32768,2579184,0.0024020522832870483,10447824
G48_2x1_7,32768,16384,4537466,0.008451689034700394,18280952
Cube_Coup_dt6_1x16_2,65536,32768,2098400,0.00097714364528656,8655760
s3rmq4m1_8x4_7,4096,8192,970624,0.028926849365234375,3898896
channel-500x100x100-b050_4x8_0,65536,16384,305248,0.0002842843532562256,1483152
CurlCurl_2_4x1_6,2048,8192,426536,0.025423526763916016,1714352
nemeth01,9506,9506,725054,0.008023700933411164,2938256
delaunay_n23_8x2_1,131072,1024,524752,0.003909707069396973,2623312
NotreDame_yeast_2x16_7,16384,32768,5124832,0.009545743465423584,20564880
t3dl_a_16x4_3,8192,1024,305024,0.0363616943359375,1252880
Zd_Jac6_db_2x2_4,16384,8192,896184,0.006677091121673584,3650288
mhdb416_16x2_6,16384,1024,194528,0.011594772338867188,843664
t3dl_8x4_2,32768,65536,8732000,0.004066154360771179,35059088
mesh2e1_16x2_6,32768,2048,1062848,0.015837669372558594,4382480
c-29_1x16_5,16384,8192,3202752,0.023862361907958984,12876560
freeFlyingRobot_15_1x8_1,4096,16384,1516912,0.022603750228881836,6084048
fp_4x16_8,32768,4096,4086720,0.030448436737060547,16477968
finan512_16x2_8,4096,131072,4468000,0.008322298526763916,17888400
bcsstm21_1x2_4,131072,2048,982936,0.00366172194480896,4456048
largebasis_2x4_1,131072,1024,1020336,0.007602095603942871,4605648
fe_4elt2_2x2_6,8192,2048,677372,0.0403745174407959,2742272
GL7d26_1x1_6,32768,16384,5664151,0.010550303384661674,22787692
freeFlyingRobot_3_1x16_6,4096,4096,483632,0.02882671356201172,1950928
bibd_11_5_16x2_1,8192,1024,440576,0.052520751953125,1795088
Ga3As3H12_1x8_7,4096,4096,791616,0.047183990478515625,3182864
p0040,23,63,133,0.09178743961352658,640
SiNa_2x4_3,8192,4096,1275168,0.038002967834472656,5133456
sit100_4x1_9,4096,131072,739936,0.0013782382011413574,2976144
power_8x4_3,131072,16384,6849984,0.003189772367477417,27924240
lshp3466_2x1_4,8192,1024,225148,0.026839733123779297,933376
model9_8x8_6,2048,32768,1368512,0.020392417907714844,5482256
neos3_1x16_5,131072,16384,3458080,0.001610293984413147,14356624
lp_sctap3_16x1_3,131072,16384,8661072,0.004033125936985016,35168592
pde225_2x4_7,4096,65536,3296992,0.012282252311706543,13204368
2D_27628_bjtcai_1x1_1,16384,2048,707756,0.021092772483825684,2896576
176bit_16x1_7,131072,1024,2187312,0.016296744346618652,9273552
torsion1_16x1_0,32768,8192,2291968,0.008538246154785156,9298960
rgg_n_2_20_s0,1048576,1048576,13783240,1.2535783753264695e-05,59327280
beacxc_16x1_5,16384,65536,1942656,0.001809239387512207,7836176
rajat06_2x4_8,65536,1024,698072,0.010402083396911621,3054448
olm1000_8x16_9,32768,8192,451712,0.0016827583312988281,1937936
d_pretok_4x2_0,65536,1024,1204976,0.017955541610717773,5082064
para-10_1x8_4,16384,65536,6578400,0.006126612424850464,26379152
pcb1000_16x2_3,65536,131072,7796896,0.0009076781570911407,31449744
lpi_gran_2x1_7,131072,8192,179124,0.00016682222485542297,1240800
adder_dcop_38,1813,1813,11246,0.003421389127795242,52252
cavity24_8x1_9,65536,32768,8086168,0.0037654154002666473,32606832
raefsky4_2x4_1,1024,8192,251576,0.029990196228027344,1010416
mk9-b2_16x2_0,8192,4096,1124224,0.033504486083984375,4529680
robot_4x8_1,16384,65536,3745024,0.003487825393676758,15045648
flower_7_1_2x2_5,8192,32768,2527404,0.009415313601493835,10142400
lpi_klein3_16x16_3,65536,4096,1231616,0.004588127136230469,5188624
c8_mat11_I_4x16_2,4096,8192,863936,0.025747299194335938,3472144
t2dal_a_8x4_3,16384,8192,1511360,0.011260509490966797,6110992
n2c6-b9_1x8_6,8192,8192,949416,0.014147400856018066,3830448
12month1_8x16_7,8192,65536,7404544,0.013792037963867188,29650960
lp_d6cube_1x2_8,16384,4096,432230,0.0064407289028167725,1794472
Maragal_2,555,350,4357,0.02242985842985843,19664
S40PI_n1_8x16_7,16384,131072,5307776,0.002471625804901123,21296656
lpi_refinery_2x2_2,16384,32768,4354168,0.008110269904136658,17482224
crashbasis_2x2_1,16384,32768,3043968,0.005669832229614258,12241424
fpga_trans_02_4x16_8,4096,8192,828928,0.0247039794921875,3332112
nemeth17_1x4_1,32768,131072,3434932,0.0007997574284672737,13870816
impcol_d_1x4_4,2048,16384,466824,0.013912439346313477,1875504
lp_share1b_4x1_4,2048,131072,4109440,0.015308856964111328,16445968
fpga_dcop_12_2x1_4,65536,65536,3263996,0.0007599582895636559,13318144
lp1_16x4_7,8192,1024,116608,0.0139007568359375,499216
wm3,207,260,2948,0.054775176514306946,12636
indochina-2004_1x4_9,8192,4096,184984,0.00551295280456543,772720
bcspwr07_16x1_3,32768,1024,1113408,0.03318214416503906,4584720
lnsp3937_8x4_9,8192,4096,631552,0.01882171630859375,2558992
bayer09_4x2_0,16384,1024,389552,0.02321910858154297,1623760
sd2010_1x4_3,8192,32768,4294044,0.01599656045436859,17208960
id2010_8x4_5,16384,131072,4858464,0.002262398600578308,19499408
EAT_RS_1x2_8,16384,4096,7044864,0.10497665405273438,28245008
route_8x8_3,2048,32768,583488,0.008694648742675781,2342160
g7jac120_16x8_1,4096,16384,2671872,0.039813995361328125,10703888
n4c6-b13_1x2_5,131072,16384,2628102,0.0012238053604960442,11036712
lp_ship08l_1x16_8,131072,131072,1836528,0.00010689999908208847,7870416
n3c5-b6_1x4_8,8192,2048,215040,0.0128173828125,892944
ch6-6-b3_2x4_7,2048,8192,669640,0.03991365432739258,2686768
dtoc_8x4_9,4096,65536,1301856,0.004849791526794434,5223824
Hook_1498_4x1_5,16384,32768,5096204,0.0094924196600914,20450368
NotreDame_www_2x1_5,131072,16384,4589804,0.002137294039130211,18883520
rbsa480_8x4_3,2048,8192,2190560,0.1305675506591797,8770448
fpga_dcop_10_8x1_5,16384,8192,2346600,0.017483532428741455,9451952
hugebubbles-00000_8x2_4,2048,4096,559520,0.06669998168945312,2246288
deter8_4x4_9,32768,4096,8020640,0.05975842475891113,32213648
dwt_361_1x16_1,4096,32768,2267328,0.01689291000366211,9085712
adder_dcop_17_1x8_7,2048,8192,290328,0.01730489730834961,1169520
n4c6-b8_1x1_7,4096,1024,156505,0.03731369972229004,642420
jan99jac080_8x4_8,16384,2048,2309568,0.06883049011230469,9303824
Si10H16_2x2_0,131072,2048,897732,0.003344312310218811,4115232
Wordnet3_4x4_6,65536,32768,7901392,0.0036793723702430725,31867728
channel-500x100x100-b050_4x2_5,1024,8192,160376,0.019118309020996094,645616
rotor2,791,791,10685,0.017077392473161243,45920
bfwb782_8x2_7,65536,2048,3546384,0.026422619819641113,14447696
GL7d12_2x16_0,1024,32768,2276160,0.06783485412597656,9108752
c-71_2x1_9,8192,32768,5699588,0.021232619881629944,22831136
fs_541_3_4x8_0,65536,16384,4711328,0.004387766122817993,19107472
bcsstk04_8x4_7,2048,131072,5592800,0.020834803581237793,22379408
lp_osa_14,2337,54797,317097,0.00247614822386925,1277752
bips98_1450_2x8_6,131072,2048,1984016,0.007391035556793213,8460368
random10_8x4_2,65536,8192,7960160,0.014826953411102295,32102800
astro-ph_2x1_5,131072,32768,3618026,0.0008423873223364353,14996408
oscil_dcop_15_8x1_9,2048,131072,1163912,0.004335910081863403,4663856
ford1_1x1_9,131072,1024,2545768,0.01896744966506958,10707376
Maragal_3_2x16_5,131072,16384,6811648,0.0031719207763671875,27770896
lp_pds_02_1x2_4,32768,8192,556210,0.0020720437169075012,2355928
webbase-1M_16x16_2,4096,65536,4280064,0.015944480895996094,17136656
gemat12_8x2_2,65536,32768,5811744,0.00270630419254303,23509136
crystm03,24696,24696,583770,0.0009571688131960638,2433880
fpga_dcop_12_2x16_6,65536,16384,5154016,0.00480005145072937,20878224
delaunay_n17_1x1_7,16384,16384,1884656,0.007020890712738037,7604176
bfwb398_2x1_8,131072,2048,5347260,0.019920095801353455,21913344
rail507_2x1_5,32768,131072,7619276,0.0017740009352564812,30608192
p2p-Gnutella04_1x4_4,8192,32768,5199644,0.0193701833486557,20831360
lp_israel_1x8_8,2048,65536,1692736,0.012611865997314453,6779152
bp_200_1x1_9,4096,16384,641619,0.00956086814403534,2582876
c-18_16x2_9,4096,1024,170048,0.0405426025390625,696592
GL6_D_9_1x8_8,131072,4096,1213808,0.0022608935832977295,5379536
adder_dcop_06_2x8_1,16384,65536,7820576,0.0072834789752960205,31347856
poli_large_1x8_3,32768,32768,5314256,0.004949286580085754,21388112
c-18_4x2_0,32768,4096,975592,0.007268726825714111,4033456
flower_7_4_4x2_5,8192,131072,3369072,0.0031376928091049194,13509072
stat96v5_4x8_8,1024,65536,588288,0.00876617431640625,2357264
random50,4096,4096,8388608,0.5,33570832
impcol_b_1x2_6,16384,131072,1447458,0.0006740251556038857,5855384
ted_A_8x4_6,131072,32768,6377920,0.0014849752187728882,26035984
NACA0015_1x1_6,65536,65536,8571884,0.0019957972690463066,34549696
scagr7-2c_4x4_1,131072,131072,6913856,0.0004024393856525421,28179728
ca-HepTh_2x16_7,65536,65536,6712000,0.001562759280204773,27110160
gams60am_1x2_1,65536,32768,5086488,0.002368580549955368,20608112
mk12-b4_1x4_9,32768,2048,2261164,0.03369396924972534,9175744
c-33_4x8_4,4096,16384,1675968,0.02497386932373047,6720272
copter1_1x2_5,32768,131072,868280,0.00020216219127178192,3604208
europe_osm_2x4_1,2048,8192,493232,0.02939891815185547,1981136
dynamicSoaringProblem_2_4x1_8,8192,8192,1607600,0.023955106735229492,6463184
ex10hs_4x4_3,2048,32768,1214416,0.018096208572387695,4865872
ulevimin_4x4_8,131072,1024,3308176,0.024647831916809082,13757008
G27_8x16_8,65536,16384,7362688,0.006857037544250488,29712912
n4c5-b11_4x8_8,32768,8192,491520,0.0018310546875,2097168
bcsstk07_2x1_1,2048,131072,1488512,0.005545139312744141,5962256
relat5,340,35,1058,0.08890756302521008,5608
soc-Pokec_1x4_0,1024,65536,7290368,0.10863494873046875,29165584
amazon-2008,735323,735323,5158388,9.540204951579246e-06,23574860
utm5940_8x4_6,65536,32768,7863296,0.003661632537841797,31715344
scagr7-2c_1x1_2,131072,16384,5755351,0.0026800441555678844,23545708
c-68_4x8_4,2048,32768,3057536,0.04556083679199219,12238352
memplus_8x2_0,16384,8192,1809008,0.01347815990447998,7301584
cavity16_8x1_0,8192,4096,980600,0.029224157333374023,3955184
g7jac100sc_2x1_1,2048,32768,4861862,0.07244738936424255,19455656
rajat14_1x8_5,8192,131072,4585984,0.004271030426025391,18376720
fpga_dcop_28_4x8_3,32768,4096,131040,0.0009763240814208984,655248
thread_4x8_1,8192,2048,1131744,0.06745719909667969,4559760
FEM_3D_thermal2_1x2_2,32768,1024,458718,0.013670861721038818,1965960
olm500_1x4_0,1024,16384,191296,0.011402130126953125,769296
ch6-6-b2_2x8_2,16384,2048,1478288,0.04405641555786133,5978704
HTC_336_9129_4x8_6,4096,2048,152960,0.0182342529296875,628240
dictionary28_16x1_6,32768,4096,892512,0.00664973258972168,3701136
pds-100_1x16_4,65536,32768,6145792,0.0028618574142456055,24845328
shipsec5_4x2_4,2048,32768,1253048,0.018671870231628418,5020400
ESOC_4x1_0,1024,65536,1060216,0.015798449516296387,4244976
cond-mat-2005_2x4_1,32768,1024,2631424,0.07842254638671875,10656784
bips07_1693_8x1_2,32768,65536,2816672,0.0013116151094436646,11397776
TF15,6334,7742,80057,0.0016325559933037816,345580
webbase-1M_16x4_3,16384,4096,1609216,0.02397918701171875,6502416
lnsp_131_2x8_9,2048,65536,1093856,0.008149862289428711,4383632
scagr7-2r_2x8_7,2048,4096,130304,0.015533447265625,529424
bcsstm37_1x4_5,32768,65536,5732836,0.0026695597916841507,23062432
TS_1x2_6,32768,131072,1996572,0.0004648631438612938,8117376
oscil_dcop_07_4x1_7,32768,8192,1218504,0.004539281129837036,5005104
ex2,441,441,26839,0.13800319825587076,109136
adder_dcop_31_1x2_7,2048,4096,624614,0.07445979118347168,2506664
c-62ghs_2x16_6,8192,32768,926304,0.003450751304626465,3738000
Bump_2911_2x1_4,4096,2048,182040,0.02170085906982422,744560
cq9_2x8_3,131072,65536,6585056,0.0007666014134883881,26864528
Freescale1_2x2_8,16384,8192,1471800,0.01096576452255249,5952752
fpga_dcop_04_1x16_6,16384,131072,8471664,0.003944925963878632,33952208
filter2D_16x4_7,131072,1024,4693760,0.03497123718261719,19299344
cont11_l_1x4_6,4096,131072,4135360,0.0077027082443237305,16557840
fcondp2_8x8_6,32768,2048,1244032,0.018537521362304688,5107216
rajat24_8x2_9,65536,2048,2234704,0.016649842262268066,9200976
Erdos971_16x1_2,131072,32768,8738304,0.0020345449447631836,35477520
t2dal_a_2x16_6,4096,32768,2656224,0.0197904109954834,10641296
ukerbe1_dual,1866,1866,7076,0.002032191101783021,35784
mbeacxc_2x2_5,8192,65536,3461048,0.006446704268455505,13876976
b_dyn_8x2_8,4096,8192,728000,0.021696090698242188,2928400
Trefethen_2000_4x16_1,8192,16384,2801728,0.020874500274658203,11239696
Lin_16x8_8,131072,32768,1115904,0.00025981664657592773,4987920
GD98_c,112,112,336,0.026785714285714284,1808
dc3_1x1_5,32768,4096,1437907,0.010713241994380951,5882716
bips07_1998_16x4_3,131072,8192,5614912,0.005229294300079346,22983952
stufe_2x16_0,131072,4096,3865408,0.007199883460998535,15985936
air03_2x2_8,16384,65536,8237472,0.007671743631362915,33015440
fpga_dcop_11,1220,1220,5892,0.003958613276001075,28464
p6000_4x16_9,32768,131072,3368832,0.0007843673229217529,13606416
web-NotreDame_2x1_9,131072,2048,903876,0.003367200493812561,4139808
circuit_1_16x4_3,131072,32768,1935936,0.00045074522495269775,8268048
lpi_box1_1x1_0,8192,8192,462168,0.006886839866638184,1881456
lpi_cplex1_4x2_6,8192,16384,1894408,0.014114439487457275,7610416
pde225_16x16_9,131072,131072,5874944,0.00034196674823760986,24024080
tols340_8x16_1,32768,4096,1410048,0.01050567626953125,5771280
bmw3_2_8x2_6,32768,2048,1302544,0.0194094181060791,5341264
c-63_1x8_6,8192,8192,1569200,0.023382902145385742,6309584
bodyy4_1x4_9,4096,131072,2212116,0.004120387136936188,8864864
Trec11_2x4_5,1024,8192,373736,0.04455280303955078,1499056
onetone2_8x2_0,65536,8192,6847552,0.012754559516906738,27652368
S80PI_n_4x4_7,2048,131072,1175984,0.0043808817863464355,4712144
TSOPF_FS_b162_c3,30798,30798,1801300,0.0018990702035047973,7328408
barrier2-4_16x2_9,8192,32768,5047232,0.018802404403686523,20221712
venkat01_8x2_0,131072,4096,3189872,0.005941599607467651,13283792
big_dual_1x16_2,65536,131072,6971120,0.0008115451782941818,28146640
ash608,608,188,1216,0.010638297872340425,7312
freeFlyingRobot_16_8x1_2,4096,65536,2722112,0.010140657424926758,10904848
cegb3306_2x8_5,1024,131072,881664,0.00656890869140625,3530768
beacxc_1x2_0,65536,1024,274364,0.004088342189788818,1359616
CurlCurl_4,2380515,2380515,26515867,4.679117888812288e-06,115585544
add20_2x16_3,65536,16384,5587872,0.005204111337661743,22613648
Ragusa16_2x8_6,8192,16384,165888,0.0012359619140625,696336
mo2010_2x4_3,32768,131072,3889640,0.0009056273847818375,15689648
model7_16x4_4,32768,2048,127744,0.001903533935546875,642064
bcsstk19_2x2_5,32768,1024,546844,0.016297221183776855,2318464
soc-Slashdot0902_8x2_1,2048,16384,270592,0.00806427001953125,1090576
dwt_758_2x4_3,32768,2048,1492104,0.022234082221984863,6099504
af_shell10,1508065,1508065,52672325,2.3160203308214544e-05,216721576
stufe,1036,1036,3736,0.0034808664152293496,19104
Trefethen_20000b_2x4_0,65536,16384,692344,0.0006447955965995789,3031536
adder_dcop_07_2x16_3,32768,16384,3122560,0.005816221237182617,12621328
GD95_c_2x4_8,131072,131072,8721752,0.0005076727829873562,35411312
G18_2x16_6,2048,4096,121856,0.0145263671875,495632
abtaha1_4x4_9,16384,4096,3982688,0.059346675872802734,15996304
nemeth03_8x4_4,8192,2048,192192,0.011455535888671875,801552
ch7-6-b1_4x4_9,2048,32768,861696,0.01284027099609375,3454992
lpi_itest2_1x8_8,32768,32768,425968,0.00039671361446380615,1834960
s4dkt3m2_8x4_6,65536,32768,6001824,0.002794817090034485,24269456
qpband_16x8_4,131072,131072,7620096,0.00044354796409606934,31004688
oscil_dcop_07_16x16_3,65536,4096,2747648,0.010235786437988281,11252752
tumorAntiAngiogenesis_1,205,205,1783,0.042427126710291495,7968
tumorAntiAngiogenesis_7_2x8_2,32768,4096,831104,0.006192207336425781,3455504
plddb_16x4_2,16384,1024,295808,0.01763153076171875,1248784
connectus_1x8_9,131072,2048,1747896,0.006511420011520386,7515888
can_144_2x1_2,4096,16384,846590,0.012615174055099487,3402760
bips07_1998_1x8_1,16384,131072,2581896,0.0012022890150547028,10393136
refine,29,62,153,0.08509454949944383,744
human_gene1_16x8_8,32768,65536,3271168,0.0015232563018798828,13215760
176bit_2x8_4,65536,4096,5067520,0.01887798309326172,20532240
rail4284_2x16_8,16384,32768,2755360,0.00513225793838501,11086992
young4c_4x2_5,2048,65536,791192,0.005894839763641357,3172976
air02_16x4_9,4096,4096,1329920,0.0792694091796875,5336080
pores_1_1x16_3,131072,8192,2739648,0.0025514960289001465,11482896
cavity14,2597,2597,76367,0.011323008435579752,315872
fpga_dcop_20_8x16_6,4096,32768,2479488,0.01847362518310547,9934352
problem1_2x4_6,16384,4096,1822392,0.027155756950378418,7355120
pds-90_1x4_3,65536,8192,1094584,0.002038821578025818,4640496
ASIC_100k_16x8_5,65536,4096,1276032,0.004753589630126953,5366288
n4c5-b1_1x2_8,131072,1024,430060,0.0032041966915130615,2244544
ch8-8-b5_4x8_9,131072,32768,4666720,0.0010865554213523865,19191184
klein-b2_4x2_1,131072,32768,127032,2.9576942324638367e-05,1032432
fcondp2_2x16_3,32768,16384,2609376,0.004860341548919678,10568592
rosen7_8x8_4,131072,8192,7206208,0.006711304187774658,29349136
world_4x4_4,32768,131072,6656720,0.001549888402223587,26757968
watson_2_1x16_7,2048,8192,133440,0.007953643798828125,541968
epb2_4x4_3,65536,8192,3683648,0.006861329078674316,14996752
mk10-b1_1x2_1,131072,8192,2562954,0.002386936917901039,10776120
Hamrle2_16x2_0,4096,8192,580448,0.01729869842529297,2338192
rel9_4x8_7,8192,32768,213888,0.0007967948913574219,888336
adder_dcop_33_8x8_8,2048,16384,1476224,0.043994903564453125,5913104
t2dah_e,11445,11445,176117,0.0013445274863866372,750264
shermanACa_16x16_6,8192,4096,1928448,0.05747222900390625,7746576
F1,343791,343791,26837113,0.00022706321792085972,108723632
gemat1,4929,10595,47369,0.0009070567035385245,209208
bibd_13_6_2x1_3,16384,1024,1890576,0.1126871109008789,7627856
dawson5_4x8_0,2048,4096,117312,0.01398468017578125,477456
polbooks_4x1_3,32768,4096,1787216,0.013315796852111816,7279952
add32_4x16_2,65536,8192,3057152,0.005694389343261719,12490768
ex8_8x8_1,131072,8192,5733120,0.005339384078979492,23456784
xingo3012_1x1_7,4096,16384,325208,0.004845976829528809,1317232
shipsec1_4x16_9,8192,8192,1873472,0.027916908264160156,7526672
rajat24_2x8_7,1024,8192,335360,0.03997802734375,1345552
