File Name,Num Rows,Num Cols,Num Nonzero,Sparsity
bcircuit_2x8_1,8192,8192,466368,0.006949424743652344
s3rmq4m1_8x2_5,4096,1024,134480,0.032062530517578125
cavity17_8x8_7,32768,2048,1740160,0.025930404663085938
c-51_4x8_0,1024,65536,2938144,0.04378175735473633
TSOPF_RS_b678_c1_2x8_8,4096,8192,631776,0.018828392028808594
TSOPF_FS_b9_c6_8x16_3,4096,131072,1944576,0.0036220550537109375
skirt_2x8_3,4096,8192,1128096,0.03361988067626953
lowThrust_8_4x8_8,4096,16384,2569472,0.038288116455078125
vsp_bump2_e18_aa01_model1_crew1_16x2_3,4096,4096,2368544,0.1411762237548828
g7jac120_2x8_5,2048,131072,1108064,0.004127860069274902
cavity22_16x2_3,4096,16384,881632,0.013137340545654297
mark3jac140sc_8x4_1,16384,8192,1949952,0.014528274536132812
c-47_4x8_7,2048,65536,2897568,0.021588563919067383
ca-AstroPh_16x4_3,4096,8192,4842816,0.14432716369628906
TSOPF_FS_b9_c6_8x16_5,16384,65536,3874176,0.003608107566833496
psse2_16x16_1,65536,16384,4439808,0.0041348934173583984
raefsky5_8x16_1,32768,131072,2968960,0.0006912648677825928
g7jac200_16x8_0,131072,65536,1960960,0.0002282857894897461
lhr11_4x4_0,2048,8192,342000,0.020384788513183594
delaunay_n17_8x4_3,16384,131072,440352,0.0002050548791885376
flower_7_4_8x8_3,4096,16384,3217792,0.04794883728027344
nemsemm2_8x4_2,2048,65536,309696,0.002307415008544922
3D_28984_Tetra_16x2_4,131072,1024,2929728,0.021828174591064453
soc-Epinions1_8x2_5,2048,32768,1563440,0.02329707145690918
g7jac200_16x4_8,8192,32768,2438784,0.00908517837524414
s3rmq4m1_16x8_6,32768,4096,2668160,0.01987934112548828
nemeth03_8x4_0,2048,16384,384384,0.011455535888671875
stat96v4_2x8_7,131072,32768,1432784,0.00033359602093696594
garon2_2x16_0,4096,65536,3666240,0.013657808303833008
std1_Jac3_db_4x4_2,8192,131072,4500000,0.004190951585769653
OPF_10000_4x8_0,16384,131072,1138080,0.0005299597978591919
pkustk07_2x8_3,2048,8192,1778208,0.10598945617675781
lowThrust_8_16x16_4,32768,4096,4241920,0.031604766845703125
model10_16x2_4,131072,4096,2418112,0.004504084587097168
nd3k_8x8_9,4096,2048,989760,0.11798858642578125
rlfddd_8x4_8,2048,8192,999616,0.059581756591796875
crystk02_8x2_7,16384,2048,1340048,0.03993654251098633
ABACUS_shell_md_16x8_5,8192,2048,317824,0.01894378662109375
TF16_8x4_8,16384,16384,1205280,0.004490017890930176
s2rmt3m1_8x2_5,2048,32768,1639392,0.024428844451904297
TSOPF_FS_b9_c6_2x8_2,8192,65536,2007568,0.003739386796951294
n4c6-b5_4x16_3,8192,131072,4750016,0.004423797130584717
lowThrust_6_8x4_0,32768,2048,1742432,0.02596426010131836
c-65_8x4_7,8192,4096,1249504,0.037238121032714844
nemeth08_4x8_6,65536,131072,374848,4.363805055618286e-05
lhr07_16x8_6,8192,131072,3006336,0.0027998685836791992
soc-sign-Slashdot090216_8x4_9,32768,65536,2918528,0.0013590455055236816
bundle1_4x4_4,32768,8192,3523408,0.013125717639923096
Chevron2_16x4_3,16384,32768,764992,0.0014249086380004883
c-67b_4x8_8,16384,4096,983008,0.014647960662841797
dixmaanl_16x4_6,8192,8192,1045696,0.015582084655761719
cfd1_16x4_4,4096,8192,834240,0.024862289428710938
bayer04_8x4_4,2048,131072,2458112,0.009157180786132812
raefsky1_8x8_4,2048,16384,2243008,0.06684684753417969
t3dl_16x2_3,131072,2048,1276448,0.004755139350891113
msc10848_16x8_3,4096,131072,704896,0.0013129711151123047
cavity21_8x4_9,32768,1024,752704,0.022432327270507812
heart3_8x8_1,4096,8192,3226752,0.09616470336914062
Zd_Jac3_8x2_5,8192,1024,335232,0.0399627685546875
mod2_8x4_8,65536,4096,3193728,0.011897563934326172
gas_sensor_16x2_5,131072,2048,3411392,0.012708425521850586
bas1lp_16x2_3,65536,2048,796032,0.005930900573730469
flower_8_4_4x8_9,2048,16384,1454432,0.04334545135498047
tube2_8x4_7,16384,2048,709184,0.021135330200195312
f855_mat9_2x8_7,1024,32768,3446368,0.10270977020263672
aft01_16x8_2,32768,32768,4619264,0.004302024841308594
s3rmq4m1_8x4_7,4096,8192,970624,0.028926849365234375
t3dl_a_16x4_3,8192,1024,305024,0.0363616943359375
fp_4x16_8,32768,4096,4086720,0.030448436737060547
finan512_16x2_8,4096,131072,4468000,0.008322298526763916
g7jac120_16x8_1,4096,16384,2671872,0.039813995361328125
ulevimin_4x4_8,131072,1024,3308176,0.024647831916809082
c-68_4x8_4,2048,32768,3057536,0.04556083679199219
memplus_8x2_0,16384,8192,1809008,0.01347815990447998
scagr7-2r_2x8_7,2048,4096,130304,0.015533447265625
c-62ghs_2x16_6,8192,32768,926304,0.003450751304626465
venkat01_8x2_0,131072,4096,3189872,0.005941599607467651
nemeth03_8x4_4,8192,2048,192192,0.011455535888671875
lhr17_8x4_2,2048,4096,142752,0.017017364501953125
pds-80_16x8_3,8192,131072,4600960,0.004284977912902832
barrier2-10_4x8_7,2048,4096,306464,0.036533355712890625
s3rmt3m1_16x2_4,4096,32768,722464,0.0053827762603759766
cont-201_2x16_4,65536,32768,2720704,0.0012669265270233154
lhr11_8x16_2,4096,32768,1563136,0.011646270751953125
landmark_8x4_4,65536,8192,2994624,0.0055779218673706055
ABACUS_shell_ud_8x8_0,16384,8192,1962304,0.014620304107666016
stat96v2_16x2_4,131072,32768,4929760,0.0011477991938591003
struct3_8x4_5,4096,4096,326720,0.019474029541015625
cavity23_2x8_4,65536,4096,1186736,0.004420936107635498
lp_maros_r7_16x8_5,16384,8192,2692992,0.020064353942871094
IG5-15_16x8_5,65536,65536,4761728,0.0011086761951446533
ca-AstroPh_8x16_4,4096,8192,3874560,0.11547088623046875
vsp_bump2_e18_aa01_model1_crew1_4x4_9,4096,8192,2530560,0.07541656494140625
chipcool1_4x16_8,2048,131072,2106304,0.007846593856811523
TSOPF_RS_b162_c4_16x4_9,32768,2048,816256,0.012163162231445312
dc3_4x16_2,8192,32768,219968,0.0008194446563720703
circuit_4_16x4_6,131072,2048,1463552,0.005452156066894531
skirt_4x16_6,8192,32768,1536768,0.005724906921386719
flower_8_4_16x8_1,131072,4096,2830080,0.005271434783935547
ABACUS_shell_ud_8x8_4,4096,16384,973952,0.014513015747070312
pds10_8x2_9,16384,1024,530112,0.031597137451171875
bloweybl_4x4_2,8192,32768,2786064,0.010378897190093994
lp_pds_20_16x8_5,8192,4096,1099136,0.032756805419921875
jan99jac080sc_8x2_3,32768,32768,2770048,0.002579808235168457
Zd_Jac2_16x16_9,131072,32768,4166144,0.000970005989074707
GL7d24_8x8_1,131072,32768,348160,8.106231689453125e-05
bcsstk17_8x16_4,8192,65536,4516736,0.008413076400756836
f855_mat9_I_2x16_9,8192,131072,3563264,0.0033185482025146484
Zd_Jac3_db_16x4_2,65536,8192,3261824,0.006075620651245117
net4-1_4x4_7,32768,2048,1520016,0.02265000343322754
pkustk01_8x16_2,4096,8192,1566720,0.04669189453125
mark3jac040sc_2x8_2,65536,4096,1522944,0.005673408508300781
spmsrtls_16x2_7,131072,8192,3251840,0.0030285120010375977
rgg_n_2_17_s0_4x4_4,4096,131072,3691088,0.006875187158584595
raefsky5_2x16_2,2048,16384,830080,0.024738311767578125
wiki-Vote_8x8_1,4096,2048,1180864,0.14076995849609375
tsyl201_8x4_0,4096,65536,559296,0.0020835399627685547
venkat50_16x2_8,131072,4096,4081824,0.007602989673614502
struct3_16x8_8,65536,131072,4101760,0.00047750771045684814
aft01_16x2_9,32768,2048,1666432,0.024831771850585938
g7jac050sc_16x8_3,32768,65536,3090944,0.0014393329620361328
venkat25_16x4_2,65536,2048,200576,0.0014944076538085938
pfinan512_8x8_7,8192,32768,1677312,0.00624847412109375
lhr14c_4x4_9,8192,65536,4725536,0.00880199670791626
venkat50_8x4_9,131072,131072,1622720,9.445473551750183e-05
c-62ghs_4x4_0,4096,16384,3276112,0.04881787300109863
g7jac120_2x16_8,4096,131072,2199936,0.004097700119018555
psse2_2x8_6,131072,16384,1911584,0.0008901506662368774
mark3jac120sc_8x8_2,32768,8192,3419264,0.012737751007080078
psse0_4x16_7,65536,8192,4182336,0.007790207862854004
c-67_16x4_2,131072,1024,912384,0.00679779052734375
ex35_16x4_5,65536,4096,2450688,0.009129524230957031
3dtube_8x8_2,4096,4096,773952,0.046131134033203125
c-67_16x16_0,16384,8192,2013696,0.015003204345703125
lhr07_2x16_2,4096,4096,368704,0.021976470947265625
finan512_16x16_1,32768,4096,535296,0.0039882659912109375
g7jac050sc_16x4_5,4096,16384,4178368,0.062262535095214844
lowThrust_12_8x8_9,8192,4096,1573760,0.046901702880859375
ford2_2x8_6,65536,2048,2024528,0.015083909034729004
e40r0100_8x8_9,2048,16384,1004736,0.029943466186523438
net25_8x2_3,8192,1024,628624,0.07493782043457031
cage12_8x4_8,32768,4096,1988544,0.014815807342529297
GaAsH6_8x4_8,2048,4096,749440,0.0893402099609375
jan99jac100sc_8x16_8,8192,4096,235008,0.0070037841796875
rlfddd_2x8_3,4096,32768,1683760,0.012544989585876465
Trec14_2x8_2,65536,131072,4575872,0.0005327016115188599
lowThrust_5_4x8_0,65536,4096,3832960,0.014278888702392578
blockqp1_8x4_5,131072,2048,1208416,0.004501700401306152
av41092_8x2_5,131072,16384,3163760,0.0014732405543327332
sd2010_8x4_9,2048,65536,2602240,0.019388198852539062
pf2177_16x4_9,131072,4096,1721216,0.003206014633178711
g7jac160_4x16_0,4096,65536,403328,0.0015025138854980469
lock3491_8x4_1,16384,16384,3174400,0.0118255615234375
Pres_Poisson_16x16_6,65536,32768,4453632,0.0020738840103149414
bcsstk25_16x2_6,4096,8192,130784,0.0038976669311523438
pdb1HYS_4x8_2,131072,131072,508768,2.9614195227622986e-05
lowThrust_12_8x16_8,32768,16384,4884864,0.00909876823425293
inlet_4x16_2,4096,65536,2870208,0.010692358016967773
rajat26_16x2_6,32768,32768,4618496,0.004301309585571289
chipcool1_4x4_1,1024,8192,631232,0.07524871826171875
c-53_8x8_8,131072,131072,3693952,0.00021501630544662476
vt2010_4x16_0,32768,16384,1751808,0.0032629966735839844
helm3d01_16x4_4,8192,32768,4742656,0.017667770385742188
g7jac120_2x16_9,16384,8192,741504,0.005524635314941406
lhr11_4x8_6,2048,65536,1592960,0.011868476867675781
Trefethen_20000_16x4_9,4096,16384,2585920,0.03853321075439453
pkustk04_8x4_4,16384,2048,1379168,0.04110240936279297
cavity23_16x4_2,8192,32768,1627776,0.006063938140869141
lowThrust_6_4x4_3,1024,8192,393920,0.04695892333984375
nemsemm2_8x8_5,16384,131072,2809792,0.0013084113597869873
olesnik0_4x8_9,8192,4096,556480,0.016584396362304688
vsp_model1_crew1_cr42_south31_8x2_8,16384,2048,1217904,0.03629636764526367
qa8fm_2x8_1,8192,4096,769936,0.022945880889892578
k3plates_16x2_7,16384,16384,652000,0.002428889274597168
p2p-Gnutella31_4x16_8,2048,32768,4408000,0.06568431854248047
rlfddd_2x8_6,8192,65536,3171824,0.005907982587814331
rajat09_8x8_2,131072,4096,2367552,0.004409909248352051
ted_A_2x16_3,2048,4096,104416,0.012447357177734375
ABACUS_shell_ud_4x4_7,8192,1024,163984,0.019548416137695312
Trefethen_20000b_16x2_9,32768,2048,1508352,0.0224761962890625
barrier2-3_4x8_2,16384,65536,2729216,0.002541780471801758
g7jac040_2x8_7,32768,8192,1087344,0.0040506720542907715
venkat01_16x2_2,4096,2048,319552,0.03809356689453125
ckt11752_dc_1_8x16_6,8192,16384,2768768,0.020628929138183594
torsion1_16x2_1,16384,65536,1493856,0.0013912618160247803
c-53_16x4_3,8192,131072,3121280,0.0029069185256958008
mark3jac040sc_8x2_5,16384,1024,115504,0.006884574890136719
jan99jac100sc_4x8_1,1024,8192,879360,0.104827880859375
psmigr_3_8x2_0,2048,1024,536592,0.25586700439453125
jnlbrng1_16x16_0,32768,32768,291328,0.0002713203430175781
bcsstk37_2x8_7,1024,65536,1155552,0.017219066619873047
pkustk02_4x8_2,32768,4096,602144,0.0044863224029541016
nemeth25_2x16_9,1024,16384,436768,0.026033401489257812
net150_2x16_6,2048,131072,1496128,0.0055735111236572266
fe_tooth_4x4_3,65536,8192,209792,0.00039076805114746094
nsir_4x4_0,8192,65536,4029296,0.007505148649215698
dbir1_8x4_5,32768,1024,2808544,0.08370113372802734
rajat16_8x4_8,131072,131072,2713952,0.0001579727977514267
lp_ken_18_4x8_8,16384,32768,1925440,0.003586411476135254
ut2010_2x8_1,2048,8192,1164576,0.06941413879394531
rim_4x4_9,32768,1024,460000,0.013709068298339844
FEM_3D_thermal1_2x8_3,4096,8192,448208,0.01335763931274414
nemeth21_4x8_8,4096,2048,165312,0.01970672607421875
2cubes_sphere_4x16_5,32768,65536,4234304,0.0019717514514923096
net75_4x4_1,131072,32768,3081312,0.0007174238562583923
af23560_8x2_4,16384,32768,2475840,0.004611611366271973
south31_16x8_3,8192,4096,641664,0.019123077392578125
qa8fm_8x16_3,16384,8192,2113408,0.015746116638183594
stokes128_4x8_8,2048,16384,697376,0.020783424377441406
lp_osa_60_8x8_9,16384,2048,1361344,0.04057121276855469
s3rmt3m3_4x16_3,8192,65536,4647168,0.008656024932861328
Franz11_8x4_4,65536,4096,1240224,0.004620194435119629
mark3jac080_2x16_9,4096,32768,2329152,0.017353534698486328
jan99jac120sc_2x8_3,4096,65536,2499072,0.009309768676757812
lowThrust_12_4x4_5,131072,1024,4367312,0.0325390100479126
g7jac040sc_8x16_3,8192,131072,4202240,0.0039136409759521484
barrier2-12_4x8_5,16384,32768,2691840,0.005013942718505859
vsp_bump2_e18_aa01_model1_crew1_16x4_8,4096,2048,1961408,0.23381805419921875
bcsstk37_2x8_6,8192,2048,444832,0.026514053344726562
cfd2_8x8_7,65536,32768,431360,0.0002008676528930664
cond-mat-2003_2x16_3,32768,4096,1833984,0.01366424560546875
rajat20_8x16_3,65536,131072,2077696,0.00024187564849853516
TSOPF_FS_b162_c4_4x8_8,16384,2048,649856,0.019367218017578125
Chevron2_8x4_5,16384,131072,3267232,0.0015214234590530396
EX5_4x8_1,4096,2048,1323488,0.15777206420898438
south31_4x4_4,1024,16384,330624,0.01970672607421875
nemeth25_2x8_7,1024,131072,2293264,0.017086148262023926
bas1lp_16x4_1,8192,65536,1490112,0.00277554988861084
t3dl_8x2_1,131072,32768,562960,0.00013107433915138245
mult_dcop_01_8x2_9,32768,65536,2306496,0.0010740458965301514
c-67_4x8_9,2048,65536,2045600,0.015240907669067383
nemeth15_4x4_8,16384,8192,1309760,0.009758472442626953
minsurfo_4x8_6,16384,16384,2756320,0.010268092155456543
lhr34c_16x4_0,16384,2048,427392,0.012737274169921875
stat96v2_2x8_9,4096,4096,252496,0.015049934387207031
c-49_16x16_0,4096,4096,1176064,0.070098876953125
cavity18_16x2_5,8192,131072,3367936,0.0031366348266601562
stokes64s_8x2_7,16384,2048,945504,0.02817821502685547
bodyy6_8x4_3,8192,32768,3355008,0.01249837875366211
psmigr_2_4x8_0,65536,32768,2536096,0.0011809617280960083
heart3_16x8_7,8192,32768,1718656,0.006402492523193359
rajat15_8x2_9,4096,8192,1217216,0.03627586364746094
c-52_8x2_2,8192,16384,2367440,0.017638802528381348
bcsstk30_8x4_1,4096,131072,4044576,0.007533609867095947
lhr14c_4x16_3,32768,16384,3807104,0.0070912837982177734
ramage02_2x8_1,16384,2048,705456,0.021024227142333984
Zd_Jac6_db_2x8_0,4096,8192,350096,0.010433673858642578
tomographic1_16x4_0,4096,1024,1326656,0.3162994384765625
FEM_3D_thermal1_8x2_7,4096,2048,253408,0.030208587646484375
f855_mat9_I_8x2_7,2048,16384,3226944,0.09617042541503906
av41092_4x4_4,131072,32768,4906096,0.0011422894895076752
dixmaanl_16x4_7,8192,1024,171648,0.0204620361328125
vsp_befref_fxm_2_4_air02_8x16_1,2048,131072,3624192,0.013501167297363281
mk12-b3_8x8_8,4096,16384,2762624,0.04116630554199219
soc-sign-Slashdot090216_8x2_4,2048,8192,3303344,0.19689464569091797
ct2010_8x8_7,65536,32768,2762944,0.0012865960597991943
bundle1_8x2_6,4096,65536,3645408,0.01358020305633545
viscoplastic2_4x4_1,131072,32768,417200,9.713694453239441e-05
t520_4x4_2,65536,4096,117840,0.00043898820877075195
mk12-b3_16x16_2,32768,8192,532736,0.0019845962524414062
pct20stif_8x16_5,65536,65536,1603968,0.00037345290184020996
k3plates_16x2_8,16384,131072,4172768,0.0019430965185165405
nemeth15_2x16_1,8192,8192,795552,0.01185464859008789
opt1_8x2_8,65536,2048,1948800,0.014519691467285156
D6-6_8x8_6,2048,4096,917120,0.1093292236328125
psse0_16x4_5,131072,2048,1147584,0.004275083541870117
jan99jac120sc_8x2_4,32768,8192,3202224,0.011929214000701904
Franz8_4x4_9,4096,32768,4022704,0.02997148036956787
cfd1_4x16_5,2048,131072,922816,0.0034377574920654297
cavity18_16x4_0,65536,32768,3159936,0.0014714598655700684
bundle1_8x16_8,16384,32768,2461184,0.004584312438964844
memplus_4x16_2,32768,4096,2806208,0.020907878875732422
shuttle_eddy_16x2_6,16384,16384,4049056,0.015083909034729004
bfly_16x16_6,32768,65536,241920,0.00011265277862548828
nemeth09_8x16_4,16384,65536,1847296,0.001720428466796875
matrix-new_3_16x8_0,65536,8192,2543232,0.004737138748168945
t3dh_4x4_5,65536,131072,1963536,0.00022858567535877228
nasa4704_8x4_3,32768,8192,4328000,0.016123056411743164
ex40_4x4_9,16384,4096,2430224,0.03621315956115723
lhr14_4x8_0,2048,131072,2126720,0.007922649383544922
stokes64s_8x4_0,4096,131072,801472,0.0014928579330444336
TSOPF_RS_b162_c4_16x16_6,32768,32768,253696,0.00023627281188964844
rlfddd_4x8_9,4096,8192,837952,0.024972915649414062
t520_16x16_3,4096,8192,593664,0.01769256591796875
s2rmt3m1_4x4_6,65536,1024,1419520,0.021152496337890625
pds-50_16x16_4,4096,32768,4325376,0.0322265625
c-39_16x4_9,65536,4096,2608960,0.009719133377075195
onetone2_16x4_8,8192,4096,1333440,0.03973960876464844
HEP-th-new_16x8_4,65536,32768,672512,0.00031316280364990234
c-60_4x4_2,65536,65536,820416,0.0001910179853439331
GaAsH6_8x8_7,4096,32768,702976,0.005237579345703125
c-46_2x8_6,1024,65536,1737552,0.025891542434692383
e18_8x16_4,8192,65536,2108032,0.003926515579223633
208bit_4x8_5,65536,131072,2492576,0.00029017403721809387
finance256_4x8_5,1024,16384,346592,0.020658493041992188
pcrystk03_16x4_7,131072,4096,4763520,0.008872747421264648
smt_8x2_8,65536,65536,3664112,0.0008531175553798676
fxm3_16_16x4_3,8192,32768,1401024,0.005219221115112305
c-47_8x8_3,32768,4096,1928512,0.014368534088134766
lp_osa_07_16x2_6,16384,4096,1523456,0.022701263427734375
bcsstk29_4x4_0,8192,16384,2985888,0.022246599197387695
lp_pds_10_4x4_1,4096,2048,887616,0.10581207275390625
g7jac180sc_16x2_0,32768,4096,4986784,0.037154436111450195
lpl1_4x8_4,4096,4096,920576,0.05487060546875
kron_g500-logn16_2x16_2,65536,32768,1073632,0.0004999488592147827
srb1_8x8_3,4096,131072,304128,0.0005664825439453125
lhr11c_4x4_7,8192,4096,643712,0.019184112548828125
lhr10c_16x4_4,131072,32768,488704,0.0001137852668762207
wing_2x16_4,16384,8192,4388000,0.03269314765930176
IG5-17_16x4_0,32768,16384,1508736,0.002810239791870117
venkat50_2x8_2,32768,2048,936944,0.013961553573608398
shuttle_eddy_16x8_1,16384,65536,3180928,0.002962470054626465
TF18_16x8_7,131072,32768,3083264,0.0007178783416748047
lowThrust_6_16x2_8,4096,1024,199456,0.04755401611328125
s1rmt3m1_2x8_7,2048,8192,426784,0.025438308715820312
dc3_8x16_6,8192,8192,950528,0.014163970947265625
circuit_4_2x16_5,16384,16384,2584256,0.009627103805541992
pcrystk03_16x2_5,16384,1024,557920,0.03325462341308594
ch8-8-b3_16x16_3,4096,8192,1503488,0.04480743408203125
c-59_8x16_2,16384,131072,4195200,0.0019535422325134277
TSOPF_RS_b39_c30_8x2_5,8192,2048,230560,0.013742446899414062
bcsstm36_2x8_9,1024,32768,705968,0.021039485931396484
nemeth22_16x16_7,4096,65536,4273152,0.015918731689453125
nemeth13_8x8_3,16384,4096,221952,0.003307342529296875
rail_20209_2x8_5,4096,16384,1395088,0.02078843116760254
pds-30_4x4_9,8192,4096,1440672,0.04293537139892578
nemeth03_2x16_1,4096,32768,1413024,0.010527849197387695
spmsrtls_8x8_3,4096,131072,2174208,0.004049777984619141
blockqp1_8x16_6,131072,8192,2727424,0.002540111541748047
nasa2910_8x16_7,8192,4096,1811328,0.053981781005859375
TSOPF_RS_b39_c7_8x2_0,2048,32768,898272,0.013385295867919922
aug3dcqp_8x2_3,2048,131072,4124656,0.015365540981292725
pcrystk03_16x2_8,8192,65536,4732512,0.008814990520477295
Franz11_2x8_7,32768,8192,3706752,0.013808727264404297
ct2010_16x4_1,8192,1024,1321664,0.15755462646484375
case39_16x2_9,8192,2048,325216,0.019384384155273438
TSC_OPF_1047_8x4_8,4096,8192,1181696,0.03521728515625
pct20stif_4x16_1,8192,32768,4352384,0.01621389389038086
nd3k_8x16_8,65536,131072,3228928,0.000375896692276001
EX6_16x16_9,32768,65536,3817728,0.0017777681350708008
c-65_8x4_6,8192,65536,1868512,0.003480374813079834
Trec13_16x8_8,65536,131072,2971904,0.0003459751605987549
case39_2x8_0,32768,2048,1079920,0.01609206199645996
g7jac080sc_4x8_8,16384,32768,912384,0.0016994476318359375
randomlarge01_8x4_4,2048,2048,1955584,0.46624755859375
g7jac050sc_4x4_0,131072,32768,4958624,0.0011545196175575256
Maragal_7_8x8_9,131072,65536,1002688,0.00011672824621200562
pkustk10_8x4_9,8192,2048,662144,0.03946685791015625
thermal1_8x2_0,2048,8192,876768,0.05225944519042969
pct20stif_16x4_2,131072,8192,1480640,0.0013789534568786621
c-67b_8x4_4,65536,8192,4619168,0.008603870868682861
s3rmt3m3_2x16_8,32768,16384,2260160,0.00420987606048584
man_5976_4x16_1,16384,65536,4975232,0.004633545875549316
3D_28984_Tetra_2x16_7,32768,32768,3105248,0.0028919875621795654
aug3dcqp_8x2_4,131072,65536,3814880,0.0004441104829311371
vsp_barth5_1Ksep_50in_5Kout_8x4_9,2048,32768,554592,0.00826406478881836
delaunay_n17_2x8_1,65536,2048,2144992,0.015981435775756836
nemeth19_8x8_8,16384,16384,2577152,0.009600639343261719
ch7-8-b3_8x4_7,8192,1024,521024,0.06211090087890625
trdheim_4x4_4,65536,1024,1260704,0.018785953521728516
nemeth15_8x8_5,32768,65536,1314752,0.0006122291088104248
barrier2-12_16x16_8,32768,16384,1502720,0.0027990341186523438
vsp_south31_slptsk_8x2_1,65536,2048,2069824,0.015421390533447266
gyro_k_4x4_6,4096,32768,2533152,0.01887345314025879
lp_nug20_2x16_7,1024,65536,576512,0.0085906982421875
cavity23_2x16_0,2048,8192,559808,0.033367156982421875
boyd1_2x16_9,16384,32768,3093024,0.005761206150054932
trdheim_16x16_2,65536,16384,2502656,0.002330780029296875
TSOPF_FS_b162_c1_4x4_3,131072,2048,406576,0.0015146136283874512
dbic1_8x8_5,131072,32768,1649472,0.00038404762744903564
FX_March2010_8x4_7,65536,8192,4958848,0.009236574172973633
c-60_8x2_6,131072,32768,4020544,0.0009361058473587036
rajat16_8x8_2,131072,8192,3015936,0.002808809280395508
soc-Slashdot0811_8x8_3,2048,32768,3742656,0.055769920349121094
3D_51448_3D_4x8_1,65536,2048,2619168,0.01951432228088379
TF17_16x2_5,131072,4096,3131584,0.005833029747009277
nemeth08_4x4_2,2048,32768,759568,0.011318445205688477
karted_16x16_0,131072,8192,3269632,0.0030450820922851562
HFE18_96_in_16x2_7,65536,32768,3072864,0.0014309138059616089
t2dah_16x8_9,65536,8192,1149696,0.0021414756774902344
gridgena_4x8_1,1024,32768,635744,0.01894664764404297
torsion1_4x4_6,131072,32768,2556000,0.0005951151251792908
waveguide3D_4x8_7,8192,2048,531520,0.031681060791015625
scsd8-2r_8x4_5,2048,32768,811360,0.012090206146240234
cavity26_8x8_3,131072,2048,4564096,0.017002582550048828
pkustk03_16x4_3,8192,16384,2289984,0.017061710357666016
spmsrtls_16x2_2,32768,8192,1148256,0.004277586936950684
south31_2x16_2,8192,131072,4142944,0.003858417272567749
Delor64K_2x8_1,16384,4096,1502256,0.022385358810424805
mark3jac080_4x8_1,32768,65536,4101440,0.001909881830215454
ckt11752_tr_0_4x16_8,131072,65536,1558784,0.00018146634101867676
Zhao1_16x2_3,4096,65536,4515712,0.016822338104248047
cyl6_8x16_3,65536,8192,2832640,0.005276203155517578
net25_2x16_7,1024,65536,1681856,0.025061607360839844
nemeth07_2x16_3,16384,16384,1729664,0.006443500518798828
jan99jac100sc_8x4_5,4096,2048,204032,0.024322509765625
crystm03_8x8_3,4096,2048,284352,0.03389739990234375
xenon1_2x8_2,131072,8192,3907264,0.003638923168182373
Maragal_6_4x8_7,2048,8192,1788512,0.10660362243652344
stokes64_2x8_0,65536,2048,3158400,0.02353191375732422
astro-ph_8x2_6,32768,2048,1829264,0.02725815773010254
cavity22_16x4_6,131072,1024,2359680,0.01758098602294922
cavity20_8x4_9,32768,8192,1808608,0.0067375898361206055
mark3jac080sc_16x8_7,16384,4096,1013504,0.015102386474609375
nemeth04_2x8_0,4096,32768,1247872,0.009297370910644531
bcsstk25_8x4_0,131072,1024,2555232,0.019037961959838867
nasa2910_2x8_0,4096,4096,956944,0.057038307189941406
flower_8_4_16x4_2,16384,8192,3631040,0.027053356170654297
c-46_4x16_4,16384,4096,1832384,0.027304649353027344
bfly_2x16_8,131072,65536,4775616,0.0005559548735618591
Zd_Jac3_16x4_6,8192,8192,845632,0.012600898742675781
tube2_8x2_3,8192,131072,397920,0.0003705918788909912
world_4x16_6,4096,32768,2142400,0.01596212387084961
bodyy4_4x8_8,65536,131072,1461632,0.0001701563596725464
TSOPF_FS_b300_c1_8x4_2,65536,8192,2135616,0.0039778947830200195
EternityII_E_2x16_6,16384,32768,4249056,0.007914483547210693
lung2_4x16_9,4096,32768,745472,0.00555419921875
c-54_16x2_5,8192,4096,228064,0.006796836853027344
matrix-new_3_8x8_3,32768,2048,1223424,0.018230438232421875
f855_mat9_4x8_8,16384,16384,2768288,0.010312676429748535
bcsstm36_8x2_8,8192,1024,244224,0.02911376953125
g7jac120_8x16_7,8192,32768,4705920,0.01753091812133789
c-67b_8x2_3,65536,65536,924912,0.00021534785628318787
mario001_4x16_6,32768,16384,3374144,0.006284832954406738
t2dah_e_8x4_1,2048,4096,146688,0.017486572265625
pkustk03_4x16_9,1024,131072,2518208,0.01876211166381836
ex19_8x4_6,2048,16384,839936,0.02503204345703125
finan512_16x16_2,65536,65536,2245376,0.0005227923393249512
nemeth26_2x8_3,131072,2048,191376,0.0007129311561584473
vsp_mod2_pgp2_slptsk_16x16_2,32768,65536,1522432,0.0007089376449584961
nemeth25_16x4_0,8192,8192,1545280,0.023026466369628906
scsd8-2c_16x2_7,8192,1024,109248,0.01302337646484375
nemswrld_8x16_8,4096,16384,1799168,0.0268096923828125
cavity18_4x8_8,8192,8192,492608,0.007340431213378906
cavity18_8x4_1,32768,8192,3545696,0.013208746910095215
TF17_16x16_6,32768,4096,2717696,0.0202484130859375
pkustk10_4x16_4,2048,65536,2685760,0.02001047134399414
net25_4x4_0,65536,131072,2626096,0.0003057178109884262
barrier2-12_4x4_9,65536,1024,2880544,0.0429234504699707
s3rmt3m1_4x4_5,16384,32768,2661712,0.004957824945449829
lowThrust_8_16x8_0,4096,32768,2881664,0.021470069885253906
lowThrust_8_16x8_2,65536,131072,1387648,0.00016154348850250244
