File Name,Num Rows,Num Cols,Num Nonzero,Sparsity
3D_51448_3D_8x16_0,8192,16384,2595584,0.019338607788085938
TSOPF_RS_b300_c3_4x8_8,1024,8192,133952,0.01596832275390625
stat96v5_16x4_7,8192,2048,277376,0.01653289794921875
s3rmq4m1_8x2_5,4096,1024,134480,0.032062530517578125
cavity17_8x8_7,32768,2048,1740160,0.025930404663085938
c-51_4x8_0,1024,65536,2938144,0.04378175735473633
H2O_4x16_5,4096,8192,1350016,0.040233612060546875
skirt_2x8_3,4096,8192,1128096,0.03361988067626953
Ill_Stokes_8x2_8,4096,4096,3224240,0.19217967987060547
s4dkt3m2_8x2_4,131072,2048,2550192,0.009500205516815186
vsp_bump2_e18_aa01_model1_crew1_16x2_3,4096,4096,2368544,0.1411762237548828
brack2_8x2_7,4096,2048,756560,0.09018898010253906
g7jac120_2x8_5,2048,131072,1108064,0.004127860069274902
bcsstk33_4x16_6,32768,4096,2822784,0.02103137969970703
cavity22_16x2_3,4096,16384,881632,0.013137340545654297
mark3jac140sc_8x4_1,16384,8192,1949952,0.014528274536132812
Reuters911_16x16_2,4096,8192,4685824,0.1396484375
c-47_4x8_7,2048,65536,2897568,0.021588563919067383
ca-AstroPh_16x4_3,4096,8192,4842816,0.14432716369628906
soc-Slashdot0902_2x8_8,1024,16384,2611568,0.15566158294677734
raefsky5_8x16_1,32768,131072,2968960,0.0006912648677825928
g7jac200_16x8_0,131072,65536,1960960,0.0002282857894897461
fome21_4x8_9,1024,16384,1073728,0.06399917602539062
lhr11_4x4_0,2048,8192,342000,0.020384788513183594
delaunay_n17_8x4_3,16384,131072,440352,0.0002050548791885376
flower_7_4_8x8_3,4096,16384,3217792,0.04794883728027344
nemsemm2_8x4_2,2048,65536,309696,0.002307415008544922
soc-Epinions1_8x2_5,2048,32768,1563440,0.02329707145690918
g7jac200_16x4_8,8192,32768,2438784,0.00908517837524414
s3rmq4m1_16x8_6,32768,4096,2668160,0.01987934112548828
lowThrust_4_4x8_3,8192,65536,3679456,0.00685352087020874
std1_Jac3_db_4x4_2,8192,131072,4500000,0.004190951585769653
OPF_10000_4x8_0,16384,131072,1138080,0.0005299597978591919
nd3k_8x8_9,4096,2048,989760,0.11798858642578125
rlfddd_8x4_8,2048,8192,999616,0.059581756591796875
ABACUS_shell_md_16x8_5,8192,2048,317824,0.01894378662109375
fome21_4x4_6,131072,32768,3185168,0.0007416047155857086
std1_Jac2_4x8_4,2048,131072,2630400,0.009799003601074219
wang3_2x16_8,16384,16384,3361280,0.012521743774414062
g7jac140sc_16x16_2,65536,16384,2120192,0.0019745826721191406
g7jac100sc_16x8_9,131072,8192,2606848,0.002427816390991211
nemeth08_4x8_6,65536,131072,374848,4.363805055618286e-05
CurlCurl_0_8x16_9,8192,32768,2757632,0.010272979736328125
lhr07_16x8_6,8192,131072,3006336,0.0027998685836791992
bundle1_4x4_4,32768,8192,3523408,0.013125717639923096
hvdc1_2x8_9,1024,16384,918976,0.054775238037109375
dawson5_2x8_2,1024,131072,1689856,0.012590408325195312
sme3Dc_8x8_2,8192,131072,4106944,0.003824889659881592
dixmaanl_16x4_6,8192,8192,1045696,0.015582084655761719
cfd1_16x4_4,4096,8192,834240,0.024862289428710938
s1rmq4m1_8x2_1,65536,1024,1274288,0.018988370895385742
bayer04_8x4_4,2048,131072,2458112,0.009157180786132812
t3dl_16x2_3,131072,2048,1276448,0.004755139350891113
msc10848_16x8_3,4096,131072,704896,0.0013129711151123047
cavity21_8x4_9,32768,1024,752704,0.022432327270507812
heart3_8x8_1,4096,8192,3226752,0.09616470336914062
epb2_8x2_8,8192,8192,1219312,0.018169164657592773
Zd_Jac3_8x2_5,8192,1024,335232,0.0399627685546875
mod2_8x4_8,65536,4096,3193728,0.011897563934326172
Muu_2x16_2,8192,4096,226240,0.0067424774169921875
gas_sensor_16x2_5,131072,2048,3411392,0.012708425521850586
bas1lp_16x2_3,65536,2048,796032,0.005930900573730469
flower_8_4_4x8_9,2048,16384,1454432,0.04334545135498047
c-57_4x4_6,131072,2048,3441360,0.012820065021514893
f855_mat9_2x8_7,1024,32768,3446368,0.10270977020263672
aft01_16x8_2,32768,32768,4619264,0.004302024841308594
s3rmq4m1_8x4_7,4096,8192,970624,0.028926849365234375
t3dl_a_16x4_3,8192,1024,305024,0.0363616943359375
fp_4x16_8,32768,4096,4086720,0.030448436737060547
finan512_16x2_8,4096,131072,4468000,0.008322298526763916
c8_mat11_I_4x16_2,4096,8192,863936,0.025747299194335938
route_8x8_3,2048,32768,583488,0.008694648742675781
g7jac120_16x8_1,4096,16384,2671872,0.039813995361328125
jan99jac080_8x4_8,16384,2048,2309568,0.06883049011230469
stat96v5_4x8_8,1024,65536,588288,0.00876617431640625
memplus_8x2_0,16384,8192,1809008,0.01347815990447998
thread_4x8_1,8192,2048,1131744,0.06745719909667969
scagr7-2r_2x8_7,2048,4096,130304,0.015533447265625
c-62ghs_2x16_6,8192,32768,926304,0.003450751304626465
venkat01_8x2_0,131072,4096,3189872,0.005941599607467651
soc-Slashdot0902_8x2_1,2048,16384,270592,0.00806427001953125
ASIC_100k_16x8_5,65536,4096,1276032,0.004753589630126953
epb2_4x4_3,65536,8192,3683648,0.006861329078674316
dawson5_4x8_0,2048,4096,117312,0.01398468017578125
lhr17_8x4_2,2048,4096,142752,0.017017364501953125
pds-80_16x8_3,8192,131072,4600960,0.004284977912902832
n4c6-b12_4x4_5,4096,1024,170560,0.0406646728515625
barrier2-10_4x8_7,2048,4096,306464,0.036533355712890625
s3rmt3m1_16x2_4,4096,32768,722464,0.0053827762603759766
s3dkq4m2_8x2_2,8192,4096,603904,0.01799774169921875
cont-201_2x16_4,65536,32768,2720704,0.0012669265270233154
lhr11_8x16_2,4096,32768,1563136,0.011646270751953125
landmark_8x4_4,65536,8192,2994624,0.0055779218673706055
ABACUS_shell_ud_8x8_0,16384,8192,1962304,0.014620304107666016
oilpan_2x16_3,4096,4096,467456,0.027862548828125
lp_maros_r7_16x8_5,16384,8192,2692992,0.020064353942871094
ca-AstroPh_8x16_4,4096,8192,3874560,0.11547088623046875
vsp_bump2_e18_aa01_model1_crew1_4x4_9,4096,8192,2530560,0.07541656494140625
chipcool1_4x16_8,2048,131072,2106304,0.007846593856811523
TSOPF_RS_b162_c4_16x4_9,32768,2048,816256,0.012163162231445312
dc3_4x16_2,8192,32768,219968,0.0008194446563720703
circuit_4_16x4_6,131072,2048,1463552,0.005452156066894531
RFdevice_4x8_4,1024,131072,1358976,0.010125160217285156
psmigr_1_8x8_9,2048,32768,242816,0.0036182403564453125
skirt_4x16_6,8192,32768,1536768,0.005724906921386719
flower_8_4_16x8_1,131072,4096,2830080,0.005271434783935547
ABACUS_shell_ud_8x8_4,4096,16384,973952,0.014513015747070312
n4c6-b4_8x4_7,4096,16384,2571936,0.038324832916259766
pds10_8x2_9,16384,1024,530112,0.031597137451171875
lp_pds_20_16x8_5,8192,4096,1099136,0.032756805419921875
SiNa_8x8_7,65536,32768,3942464,0.001835852861404419
Zd_Jac2_16x16_9,131072,32768,4166144,0.000970005989074707
light_in_tissue_8x2_6,65536,16384,393440,0.00036641955375671387
GL7d24_8x8_1,131072,32768,348160,8.106231689453125e-05
bcsstk17_8x16_4,8192,65536,4516736,0.008413076400756836
Zd_Jac3_db_16x4_2,65536,8192,3261824,0.006075620651245117
r05_4x16_7,131072,32768,4945536,0.0011514723300933838
goodwin_8x4_4,131072,65536,1632544,0.00019005313515663147
bibd_81_3_8x2_9,32768,131072,1978304,0.0004606097936630249
mri1_4x4_5,16384,32768,2376160,0.004425942897796631
net4-1_4x4_7,32768,2048,1520016,0.02265000343322754
pkustk01_8x16_2,4096,8192,1566720,0.04669189453125
mark3jac040sc_2x8_2,65536,4096,1522944,0.005673408508300781
copter2_4x4_8,1024,32768,1147952,0.03421163558959961
raefsky5_2x16_2,2048,16384,830080,0.024738311767578125
cbuckle_8x16_1,2048,8192,246144,0.01467132568359375
tsyl201_8x4_0,4096,65536,559296,0.0020835399627685547
aft01_16x2_9,32768,2048,1666432,0.024831771850585938
2D_54019_highK_4x16_6,65536,16384,4544384,0.004232287406921387
ASIC_100ks_8x16_9,32768,16384,1166336,0.0021724700927734375
venkat25_16x4_2,65536,2048,200576,0.0014944076538085938
tandem_vtx_2x16_0,8192,4096,1941568,0.05786323547363281
pfinan512_8x8_7,8192,32768,1677312,0.00624847412109375
goodwin_4x16_5,2048,8192,401920,0.023956298828125
SiNa_2x8_2,1024,8192,903312,0.10768318176269531
thermomech_TK_8x16_9,16384,16384,2964224,0.011042594909667969
c-62ghs_4x4_0,4096,16384,3276112,0.04881787300109863
g7jac120_2x16_8,4096,131072,2199936,0.004097700119018555
psse0_4x16_7,65536,8192,4182336,0.007790207862854004
c-67_16x4_2,131072,1024,912384,0.00679779052734375
ex35_16x4_5,65536,4096,2450688,0.009129524230957031
3dtube_8x8_2,4096,4096,773952,0.046131134033203125
c-67_16x16_0,16384,8192,2013696,0.015003204345703125
lhr07_2x16_2,4096,4096,368704,0.021976470947265625
finan512_16x16_1,32768,4096,535296,0.0039882659912109375
lowThrust_12_8x8_9,8192,4096,1573760,0.046901702880859375
ford2_2x8_6,65536,2048,2024528,0.015083909034729004
lhr71c_2x8_3,8192,2048,230016,0.01371002197265625
e40r0100_8x8_9,2048,16384,1004736,0.029943466186523438
cage12_8x4_8,32768,4096,1988544,0.014815807342529297
Andrews_16x8_6,65536,2048,2228608,0.01660442352294922
jan99jac100sc_8x16_8,8192,4096,235008,0.0070037841796875
rlfddd_2x8_3,4096,32768,1683760,0.012544989585876465
Trec14_2x8_2,65536,131072,4575872,0.0005327016115188599
lowThrust_5_4x8_0,65536,4096,3832960,0.014278888702392578
TSOPF_FS_b300_8x4_3,16384,16384,695104,0.0025894641876220703
sd2010_8x4_9,2048,65536,2602240,0.019388198852539062
g7jac160_4x16_0,4096,65536,403328,0.0015025138854980469
lock3491_8x4_1,16384,16384,3174400,0.0118255615234375
apache1_8x2_7,8192,32768,3708144,0.013813912868499756
Pres_Poisson_16x16_6,65536,32768,4453632,0.0020738840103149414
luxembourg_osm_8x8_2,16384,32768,2686400,0.005003809928894043
mixtank_new_16x2_4,4096,65536,4777056,0.017795920372009277
pdb1HYS_4x8_2,131072,131072,508768,2.9614195227622986e-05
wang3_4x16_2,16384,131072,2968896,0.0013824999332427979
lowThrust_12_8x16_8,32768,16384,4884864,0.00909876823425293
aft02_8x4_0,32768,131072,4630656,0.0010781586170196533
inlet_4x16_2,4096,65536,2870208,0.010692358016967773
rajat26_16x2_6,32768,32768,4618496,0.004301309585571289
random1_2x16_3,32768,32768,3536384,0.0032935142517089844
chipcool1_4x4_1,1024,8192,631232,0.07524871826171875
c-53_8x8_8,131072,131072,3693952,0.00021501630544662476
helm3d01_16x4_4,8192,32768,4742656,0.017667770385742188
lowThrust_4_8x4_2,16384,65536,3040608,0.002831786870956421
g7jac120_2x16_9,16384,8192,741504,0.005524635314941406
cavity24_8x2_8,2048,8192,286160,0.01705646514892578
lhr11_4x8_6,2048,65536,1592960,0.011868476867675781
pkustk04_8x4_4,16384,2048,1379168,0.04110240936279297
n4c6-b11_4x4_9,32768,1024,881488,0.026270389556884766
shyy161_16x2_6,32768,2048,561312,0.008364200592041016
lhr10_8x2_2,65536,1024,290992,0.004336118698120117
lhr07c_8x16_7,32768,131072,1890432,0.00044015049934387207
nemsemm2_8x8_5,16384,131072,2809792,0.0013084113597869873
vsp_model1_crew1_cr42_south31_8x2_8,16384,2048,1217904,0.03629636764526367
qa8fm_2x8_1,8192,4096,769936,0.022945880889892578
p2p-Gnutella31_4x16_8,2048,32768,4408000,0.06568431854248047
rlfddd_2x8_6,8192,65536,3171824,0.005907982587814331
lowThrust_7_2x16_9,2048,32768,2165440,0.03226757049560547
ted_A_2x16_3,2048,4096,104416,0.012447357177734375
ABACUS_shell_ud_4x4_7,8192,1024,163984,0.019548416137695312
Trefethen_20000b_16x2_9,32768,2048,1508352,0.0224761962890625
pwt_8x2_2,2048,65536,1269824,0.009460926055908203
venkat01_16x2_2,4096,2048,319552,0.03809356689453125
ckt11752_dc_1_8x16_6,8192,16384,2768768,0.020628929138183594
torsion1_16x2_1,16384,65536,1493856,0.0013912618160247803
c-53_16x4_3,8192,131072,3121280,0.0029069185256958008
aft02_8x4_2,65536,1024,965824,0.014391899108886719
Muu_4x16_8,4096,65536,3183936,0.011861085891723633
mark3jac040sc_8x2_5,16384,1024,115504,0.006884574890136719
jan99jac100sc_4x8_1,1024,8192,879360,0.104827880859375
psmigr_3_8x2_0,2048,1024,536592,0.25586700439453125
bcsstk37_2x8_7,1024,65536,1155552,0.017219066619873047
rajat25_16x2_5,16384,32768,4215360,0.007851719856262207
net150_2x16_6,2048,131072,1496128,0.0055735111236572266
nsir_4x4_0,8192,65536,4029296,0.007505148649215698
rajat16_8x4_8,131072,131072,2713952,0.0001579727977514267
ut2010_2x8_1,2048,8192,1164576,0.06941413879394531
rim_4x4_9,32768,1024,460000,0.013709068298339844
nemeth21_4x8_8,4096,2048,165312,0.01970672607421875
2cubes_sphere_4x16_5,32768,65536,4234304,0.0019717514514923096
tandem_vtx_4x4_8,4096,2048,752192,0.08966827392578125
net75_4x4_1,131072,32768,3081312,0.0007174238562583923
af23560_8x2_4,16384,32768,2475840,0.004611611366271973
south31_16x8_3,8192,4096,641664,0.019123077392578125
qa8fm_8x16_3,16384,8192,2113408,0.015746116638183594
stokes128_4x8_8,2048,16384,697376,0.020783424377441406
s3rmt3m3_4x16_3,8192,65536,4647168,0.008656024932861328
mark3jac080_2x16_9,4096,32768,2329152,0.017353534698486328
g7jac140sc_8x16_3,16384,8192,3103872,0.023125648498535156
lowThrust_12_4x4_5,131072,1024,4367312,0.0325390100479126
g7jac040sc_8x16_3,8192,131072,4202240,0.0039136409759521484
barrier2-12_4x8_5,16384,32768,2691840,0.005013942718505859
vsp_bump2_e18_aa01_model1_crew1_16x4_8,4096,2048,1961408,0.23381805419921875
bcsstk37_2x8_6,8192,2048,444832,0.026514053344726562
cfd2_8x8_7,65536,32768,431360,0.0002008676528930664
cond-mat-2003_2x16_3,32768,4096,1833984,0.01366424560546875
cvxqp3_8x2_3,2048,4096,664432,0.07920646667480469
rajat20_8x16_3,65536,131072,2077696,0.00024187564849853516
s3dkt3m2_2x8_9,131072,32768,4662048,0.0010854676365852356
TSOPF_FS_b162_c4_4x8_8,16384,2048,649856,0.019367218017578125
EX5_4x8_1,4096,2048,1323488,0.15777206420898438
south31_4x4_4,1024,16384,330624,0.01970672607421875
bas1lp_16x4_1,8192,65536,1490112,0.00277554988861084
jan99jac120_8x4_3,32768,2048,2805440,0.04180431365966797
shallow_water1_4x8_3,32768,65536,3828608,0.001782834529876709
pds-60_4x16_2,4096,8192,1636736,0.048778533935546875
t3dl_8x2_1,131072,32768,562960,0.00013107433915138245
vsp_c-60_data_cti_cs4_2x8_5,131072,8192,1143696,0.0010651499032974243
bcsstk33_2x8_0,1024,32768,477728,0.014237403869628906
g7jac140sc_4x16_6,16384,4096,4961088,0.07392597198486328
mult_dcop_01_8x2_9,32768,65536,2306496,0.0010740458965301514
EternityII_Etilde_16x2_5,131072,65536,4398464,0.000512048602104187
c-67_4x8_9,2048,65536,2045600,0.015240907669067383
nemeth15_4x4_8,16384,8192,1309760,0.009758472442626953
minsurfo_4x8_6,16384,16384,2756320,0.010268092155456543
lhr34c_16x4_0,16384,2048,427392,0.012737274169921875
c-49_16x16_0,4096,4096,1176064,0.070098876953125
cavity18_16x2_5,8192,131072,3367936,0.0031366348266601562
stokes64s_8x2_7,16384,2048,945504,0.02817821502685547
bodyy6_8x4_3,8192,32768,3355008,0.01249837875366211
TSOPF_RS_b300_c2_4x8_2,2048,65536,413344,0.003079652786254883
psmigr_2_4x8_0,65536,32768,2536096,0.0011809617280960083
heart3_16x8_7,8192,32768,1718656,0.006402492523193359
rajat15_8x2_9,4096,8192,1217216,0.03627586364746094
c-52_8x2_2,8192,16384,2367440,0.017638802528381348
bcsstk30_8x4_1,4096,131072,4044576,0.007533609867095947
pds-60_2x16_7,1024,65536,3070048,0.04574728012084961
laminar_duct3D_2x16_3,4096,65536,4249248,0.01582968235015869
tomographic1_16x4_0,4096,1024,1326656,0.3162994384765625
c-61_16x8_3,65536,4096,4828928,0.017989158630371094
dixmaanl_16x4_7,8192,1024,171648,0.0204620361328125
stat96v1_8x16_0,2048,32768,738432,0.011003494262695312
vsp_befref_fxm_2_4_air02_8x16_1,2048,131072,3624192,0.013501167297363281
TSOPF_RS_b300_c2_16x4_7,4096,16384,403968,0.00601959228515625
cbuckle_2x16_8,1024,131072,571488,0.004257917404174805
net50_2x16_1,4096,32768,2888800,0.021523237228393555
mark3jac100sc_8x2_7,8192,2048,646848,0.038555145263671875
ct2010_8x8_7,65536,32768,2762944,0.0012865960597991943
bcsstk33_8x16_1,8192,4096,1284352,0.03827667236328125
thermomech_TK_2x16_1,131072,131072,1665280,9.6932053565979e-05
ccc_8x2_7,4096,32768,2544064,0.018954753875732422
bundle1_8x2_6,4096,65536,3645408,0.01358020305633545
viscoplastic2_4x4_1,131072,32768,417200,9.713694453239441e-05
t520_4x4_2,65536,4096,117840,0.00043898820877075195
pct20stif_8x16_5,65536,65536,1603968,0.00037345290184020996
thermomech_TK_4x16_8,65536,131072,656576,7.643550634384155e-05
nemeth15_2x16_1,8192,8192,795552,0.01185464859008789
barrier2-9_4x8_2,16384,8192,2431648,0.018117189407348633
poisson3Da_8x16_9,2048,65536,4365440,0.032525062561035156
psse0_16x4_5,131072,2048,1147584,0.004275083541870117
cfd1_4x16_5,2048,131072,922816,0.0034377574920654297
cavity18_16x4_0,65536,32768,3159936,0.0014714598655700684
bundle1_8x16_8,16384,32768,2461184,0.004584312438964844
memplus_4x16_2,32768,4096,2806208,0.020907878875732422
bfly_16x16_6,32768,65536,241920,0.00011265277862548828
usroads_4x4_6,16384,65536,3046432,0.0028372108936309814
matrix-new_3_16x8_0,65536,8192,2543232,0.004737138748168945
t3dh_4x4_5,65536,131072,1963536,0.00022858567535877228
nasa4704_8x4_3,32768,8192,4328000,0.016123056411743164
pds-40_8x4_7,16384,2048,1948928,0.05808258056640625
EternityII_Etilde_4x4_3,4096,2048,1453184,0.1732330322265625
stokes64s_8x4_0,4096,131072,801472,0.0014928579330444336
ts-palko_16x8_3,8192,4096,963840,0.02872467041015625
TSOPF_RS_b162_c4_16x16_6,32768,32768,253696,0.00023627281188964844
rlfddd_4x8_9,4096,8192,837952,0.024972915649414062
t520_16x16_3,4096,8192,593664,0.01769256591796875
CurlCurl_0_16x16_5,8192,4096,1183744,0.0352783203125
pds-50_16x16_4,4096,32768,4325376,0.0322265625
ch7-9-b3_4x4_0,8192,32768,4278864,0.01594001054763794
c-62_2x8_1,8192,65536,3710128,0.006910651922225952
oilpan_8x8_8,8192,2048,454528,0.02709197998046875
c-39_16x4_9,65536,4096,2608960,0.009719133377075195
c-60_4x4_2,65536,65536,820416,0.0001910179853439331
c-46_2x8_6,1024,65536,1737552,0.025891542434692383
aft02_8x2_3,4096,16384,1628752,0.024270296096801758
208bit_4x8_5,65536,131072,2492576,0.00029017403721809387
pcrystk03_16x4_7,131072,4096,4763520,0.008872747421264648
smt_8x2_8,65536,65536,3664112,0.0008531175553798676
fxm3_16_16x4_3,8192,32768,1401024,0.005219221115112305
ccc_4x4_9,16384,131072,714432,0.0003326833248138428
c-47_8x8_3,32768,4096,1928512,0.014368534088134766
wang3_2x16_3,131072,4096,1977888,0.003684103488922119
lp_osa_07_16x2_6,16384,4096,1523456,0.022701263427734375
rajat22_16x2_5,8192,32768,2255168,0.008401155471801758
lpl1_4x8_4,4096,4096,920576,0.05487060546875
kron_g500-logn16_2x16_2,65536,32768,1073632,0.0004999488592147827
ccc_16x8_1,131072,4096,2594176,0.004832029342651367
gen4_16x4_2,8192,1024,1000384,0.11925506591796875
lhr11c_4x4_7,8192,4096,643712,0.019184112548828125
lhr10c_16x4_4,131072,32768,488704,0.0001137852668762207
IG5-17_16x4_0,32768,16384,1508736,0.002810239791870117
TF18_16x8_7,131072,32768,3083264,0.0007178783416748047
s1rmt3m1_2x8_7,2048,8192,426784,0.025438308715820312
dc3_8x16_6,8192,8192,950528,0.014163970947265625
lhr10_16x8_3,16384,32768,1449088,0.002699136734008789
ASIC_100k_8x4_1,4096,8192,1050848,0.031317710876464844
circuit_4_2x16_5,16384,16384,2584256,0.009627103805541992
pcrystk03_16x2_5,16384,1024,557920,0.03325462341308594
ch8-8-b3_16x16_3,4096,8192,1503488,0.04480743408203125
c-59_8x16_2,16384,131072,4195200,0.0019535422325134277
TSOPF_RS_b39_c30_8x2_5,8192,2048,230560,0.013742446899414062
bcsstm36_2x8_9,1024,32768,705968,0.021039485931396484
nemeth13_8x8_3,16384,4096,221952,0.003307342529296875
pds-30_4x4_9,8192,4096,1440672,0.04293537139892578
net100_2x16_3,32768,65536,1362176,0.000634312629699707
dawson5_16x4_7,16384,16384,2756416,0.010268449783325195
nasa2910_8x16_7,8192,4096,1811328,0.053981781005859375
TSOPF_RS_b39_c7_8x2_0,2048,32768,898272,0.013385295867919922
aug3dcqp_8x2_3,2048,131072,4124656,0.015365540981292725
pcrystk03_16x2_8,8192,65536,4732512,0.008814990520477295
ct2010_16x4_1,8192,1024,1321664,0.15755462646484375
case39_16x2_9,8192,2048,325216,0.019384384155273438
TSC_OPF_1047_8x4_8,4096,8192,1181696,0.03521728515625
pct20stif_4x16_1,8192,32768,4352384,0.01621389389038086
nd3k_8x16_8,65536,131072,3228928,0.000375896692276001
Trec13_16x8_8,65536,131072,2971904,0.0003459751605987549
shock-9_16x8_1,131072,8192,1530240,0.0014251470565795898
vsp_sctap1-2b_and_seymourl_16x4_9,65536,2048,3820928,0.02846813201904297
case39_2x8_0,32768,2048,1079920,0.01609206199645996
g7jac080sc_4x8_8,16384,32768,912384,0.0016994476318359375
randomlarge01_8x4_4,2048,2048,1955584,0.46624755859375
mk12-b4_2x8_2,131072,8192,3060384,0.0028502047061920166
thermal1_8x2_0,2048,8192,876768,0.05225944519042969
pct20stif_16x4_2,131072,8192,1480640,0.0013789534568786621
s3rmt3m3_2x16_8,32768,16384,2260160,0.00420987606048584
man_5976_4x16_1,16384,65536,4975232,0.004633545875549316
aug3dcqp_8x2_4,131072,65536,3814880,0.0004441104829311371
delaunay_n17_2x8_1,65536,2048,2144992,0.015981435775756836
nemeth19_8x8_8,16384,16384,2577152,0.009600639343261719
ch7-8-b3_8x4_7,8192,1024,521024,0.06211090087890625
nemeth15_8x8_5,32768,65536,1314752,0.0006122291088104248
barrier2-12_16x16_8,32768,16384,1502720,0.0027990341186523438
gyro_k_4x4_6,4096,32768,2533152,0.01887345314025879
vsp_p0291_seymourl_iiasa_8x8_3,8192,8192,4279552,0.06377029418945312
lp_nug20_2x16_7,1024,65536,576512,0.0085906982421875
boyd1_2x16_9,16384,32768,3093024,0.005761206150054932
TSOPF_FS_b162_c1_4x4_3,131072,2048,406576,0.0015146136283874512
dbic1_8x8_5,131072,32768,1649472,0.00038404762744903564
FX_March2010_8x4_7,65536,8192,4958848,0.009236574172973633
c-60_8x2_6,131072,32768,4020544,0.0009361058473587036
apache1_16x2_2,4096,32768,1730432,0.012892723083496094
rajat16_8x8_2,131072,8192,3015936,0.002808809280395508
3D_51448_3D_4x8_1,65536,2048,2619168,0.01951432228088379
Zd_Jac2_db_2x16_7,2048,8192,260640,0.015535354614257812
TF17_16x2_5,131072,4096,3131584,0.005833029747009277
pds-60_8x16_6,2048,131072,3541376,0.01319265365600586
nemeth08_4x4_2,2048,32768,759568,0.011318445205688477
karted_16x16_0,131072,8192,3269632,0.0030450820922851562
HFE18_96_in_16x2_7,65536,32768,3072864,0.0014309138059616089
t2dah_16x8_9,65536,8192,1149696,0.0021414756774902344
s1rmq4m1_8x16_8,8192,65536,2616192,0.004873037338256836
gridgena_4x8_1,1024,32768,635744,0.01894664764404297
torsion1_4x4_6,131072,32768,2556000,0.0005951151251792908
cavity26_8x8_3,131072,2048,4564096,0.017002582550048828
south31_2x16_2,8192,131072,4142944,0.003858417272567749
fome13_8x2_1,32768,131072,4782064,0.0011134110391139984
mark3jac080_4x8_1,32768,65536,4101440,0.001909881830215454
ckt11752_tr_0_4x16_8,131072,65536,1558784,0.00018146634101867676
Zhao1_16x2_3,4096,65536,4515712,0.016822338104248047
aft02_16x16_7,4096,16384,1148672,0.017116546630859375
nemeth07_2x16_3,16384,16384,1729664,0.006443500518798828
shyy161_4x8_1,1024,16384,176640,0.010528564453125
jan99jac100sc_8x4_5,4096,2048,204032,0.024322509765625
TSC_OPF_300_4x4_5,32768,4096,1675056,0.01248013973236084
vsp_c-30_data_data_4x4_2,32768,1024,570608,0.017005443572998047
xenon1_2x8_2,131072,8192,3907264,0.003638923168182373
Maragal_6_4x8_7,2048,8192,1788512,0.10660362243652344
astro-ph_8x2_6,32768,2048,1829264,0.02725815773010254
epb2_16x2_5,4096,131072,1276000,0.002376735210418701
cavity22_16x4_6,131072,1024,2359680,0.01758098602294922
cavity20_8x4_9,32768,8192,1808608,0.0067375898361206055
CAG_mat1916_16x8_5,8192,32768,391424,0.0014581680297851562
bibd_81_3_4x8_0,65536,16384,3772576,0.0035134851932525635
ford1_8x16_4,131072,8192,1244928,0.0011594295501708984
mark3jac080sc_16x8_7,16384,4096,1013504,0.015102386474609375
nemeth04_2x8_0,4096,32768,1247872,0.009297370910644531
nasa2910_2x8_0,4096,4096,956944,0.057038307189941406
flower_8_4_16x4_2,16384,8192,3631040,0.027053356170654297
c-46_4x16_4,16384,4096,1832384,0.027304649353027344
twotone_4x8_6,1024,16384,292064,0.017408370971679688
bfly_2x16_8,131072,65536,4775616,0.0005559548735618591
Zd_Jac3_16x4_6,8192,8192,845632,0.012600898742675781
random1_4x4_6,16384,32768,3122560,0.005816221237182617
mhd4800a_2x8_0,2048,16384,450096,0.01341390609741211
world_4x16_6,4096,32768,2142400,0.01596212387084961
bodyy4_4x8_8,65536,131072,1461632,0.0001701563596725464
TSOPF_FS_b300_c1_8x4_2,65536,8192,2135616,0.0039778947830200195
c-57_8x2_8,8192,2048,498496,0.029712677001953125
lung2_4x16_9,4096,32768,745472,0.00555419921875
c-54_16x2_5,8192,4096,228064,0.006796836853027344
bodyy5_8x2_1,65536,1024,1052720,0.015686750411987305
matrix-new_3_8x8_3,32768,2048,1223424,0.018230438232421875
f855_mat9_4x8_8,16384,16384,2768288,0.010312676429748535
bcsstm36_8x2_8,8192,1024,244224,0.02911376953125
g7jac120_8x16_7,8192,32768,4705920,0.01753091812133789
route_16x2_1,16384,16384,2813888,0.010482549667358398
mario001_4x16_6,32768,16384,3374144,0.006284832954406738
t2dah_e_8x4_1,2048,4096,146688,0.017486572265625
r05_2x8_1,16384,65536,4743360,0.004417598247528076
finan512_16x16_2,65536,65536,2245376,0.0005227923393249512
mark3jac100sc_2x8_6,131072,8192,2411152,0.0022455602884292603
c-57_16x16_2,16384,65536,3666688,0.0034148693084716797
nemeth26_2x8_3,131072,2048,191376,0.0007129311561584473
vsp_mod2_pgp2_slptsk_16x16_2,32768,65536,1522432,0.0007089376449584961
scsd8-2c_16x2_7,8192,1024,109248,0.01302337646484375
nemswrld_8x16_8,4096,16384,1799168,0.0268096923828125
cavity18_4x8_8,8192,8192,492608,0.007340431213378906
cavity18_8x4_1,32768,8192,3545696,0.013208746910095215
TF17_16x16_6,32768,4096,2717696,0.0202484130859375
TSOPF_RS_b300_c2_8x2_5,8192,4096,411936,0.012276649475097656
barrier2-12_4x4_9,65536,1024,2880544,0.0429234504699707
s3rmt3m1_4x4_5,16384,32768,2661712,0.004957824945449829
2D_54019_highK_8x8_9,65536,16384,2037952,0.0018979907035827637
